TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00353	HLH	0.562779524833524	-0.574867335296518	111	5	0.0117370892018779	426	9476	9242,3398,27319,4084,56938	MSC,ID2,BHLHE22,MXD1,ARNTL2
SM00631	Zn_pept	0.563390684147084	-0.573781958736769	18	1	0.00234741784037559	426	9476	56265	CPXM1
SM00215	VWC_out	0.563390684147084	-0.573781958736769	18	1	0.00234741784037559	426	9476	4586	MUC5AC
SM00014	acidPPc	0.563390684147084	-0.573781958736769	18	1	0.00234741784037559	426	9476	130367	SGPP2
SM00326	SH3	0.565759964927609	-0.569585380964557	203	9	0.0211267605633803	426	9476	9732,2268,285590,6708,4688,4067,8522,3055,64092	DOCK4,FGR,SH3PXD2B,SPTA1,NCF2,LYN,GAS7,HCK,SAMSN1
SM00717	SANT	0.569258286318861	-0.563421017589362	42	2	0.00469483568075117	426	9476	4602,55809	MYB,TRERF1
SM00097	WNT1	0.583056106912482	-0.539471858990411	19	1	0.00234741784037559	426	9476	7474	WNT5A
SM00037	CNX	0.601837760547819	-0.5077673707463	20	1	0.00234741784037559	426	9476	2706	GJB2
SM01089	Connexin_CCC	0.601837760547819	-0.5077673707463	20	1	0.00234741784037559	426	9476	2706	GJB2
SM00063	FRI	0.601837760547819	-0.5077673707463	20	1	0.00234741784037559	426	9476	11211	FZD10
SM00248	ANK	0.606057229756478	-0.500780858829818	233	10	0.0234741784037559	426	9476	8989,64332,4794,4791,651746,286,9162,653269,4792,4790	TRPA1,NFKBIZ,NFKBIE,NFKB2,ANKRD33B,ANK1,DGKI,POTEI,NFKBIA,NFKB1
SM00399	ZnF_C4	0.619162635067357	-0.479387302410852	46	2	0.00469483568075117	426	9476	4929,8013	NR4A2,NR4A3
SM00336	BBOX	0.634539421335501	-0.454855863993286	72	3	0.00704225352112676	426	9476	374286,55521,84676	CDRT1,TRIM36,TRIM63
SM00055	FCH	0.636906497749308	-0.451132419506901	22	1	0.00234741784037559	426	9476	8522	GAS7
SM00430	HOLI	0.642397740445126	-0.442547633720145	48	2	0.00469483568075117	426	9476	4929,8013	NR4A2,NR4A3
SM00239	C2	0.646919621580328	-0.435533224686633	122	5	0.0117370892018779	426	9476	23327,51760,79772,23025,123036	NEDD4L,SYT17,MCTP1,UNC13A,TC2N
SM00210	TSPN	0.653267596982072	-0.425768437352076	23	1	0.00234741784037559	426	9476	169044	COL22A1
SM00015	IQ	0.664501681539877	-0.408717870297988	50	2	0.00469483568075117	426	9476	4645,4629	MYO5B,MYH11
SM00186	FBG	0.668893113078754	-0.402131002801413	24	1	0.00234741784037559	426	9476	63923	TNN
SM00091	PAS	0.683816043027536	-0.380066340473424	25	1	0.00234741784037559	426	9476	56938	ARNTL2
SM00020	Tryp_SPc	0.70822114727551	-0.344998879152143	106	4	0.00938967136150235	426	9476	5327,221191,1506,629	PLAT,PRSS54,CTRL,CFB
SM00608	ACR	0.711678813975492	-0.34012857331517	27	1	0.00234741784037559	426	9476	9507	ADAMTS4
SM00105	ArfGap	0.724677525506818	-0.322028515481335	28	1	0.00234741784037559	426	9476	116984	ARAP2
SM00558	JmjC	0.73709151513694	-0.305043221995543	29	1	0.00234741784037559	426	9476	23135	KDM6B
SM00150	SPEC	0.73709151513694	-0.305043221995543	29	1	0.00234741784037559	426	9476	6708	SPTA1
SM00165	UBA	0.73709151513694	-0.305043221995543	29	1	0.00234741784037559	426	9476	8975	USP13
SM00303	GPS	0.74894702637537	-0.289087023766679	30	1	0.00234741784037559	426	9476	9289	ADGRG1
SM00451	ZnF_U1	0.74894702637537	-0.289087023766679	30	1	0.00234741784037559	426	9476	25946	ZNF385A
SM00100	cNMP	0.760269127441721	-0.274082793330803	31	1	0.00234741784037559	426	9476	131096	KCNH8
SM00268	ACTIN	0.760269127441721	-0.274082793330803	31	1	0.00234741784037559	426	9476	653269	POTEI
SM00110	C1Q	0.760269127441721	-0.274082793330803	31	1	0.00234741784037559	426	9476	114897	C1QTNF1
SM00449	SPRY	0.763456704557131	-0.269898862470776	88	3	0.00704225352112676	426	9476	442247,11119,92369	RFPL4B,BTN3A1,SPSB4
SM00220	S_TKc	0.793248599691984	-0.231618613799957	348	13	0.0305164319248826	426	9476	30811,5292,11040,6446,658,375449,8767,6732,1263,85443,10769,57172,1326	HUNK,PIM1,PIM2,SGK1,BMPR1B,MAST4,RIPK2,SRPK1,PLK3,DCLK3,PLK2,CAMK1G,MAP3K8
SM00033	CH	0.803767529537391	-0.218445193979313	66	2	0.00469483568075117	426	9476	29114,6525	TAGLN3,SMTN
SM00325	RhoGEF	0.816994891691099	-0.202122436661756	68	2	0.00469483568075117	426	9476	55200,26230	PLEKHG6,TIAM2
SM00317	SET	0.82647050293406	-0.190591051487925	38	1	0.00234741784037559	426	9476	639	PRDM1
SM00969	SOCS_box	0.834303048580975	-0.181158575022323	39	1	0.00234741784037559	426	9476	92369	SPSB4
SM00185	ARM	0.834303048580975	-0.181158575022323	39	1	0.00234741784037559	426	9476	5317	PKP1
SM00312	PX	0.855746920244978	-0.155780600474049	42	1	0.00234741784037559	426	9476	285590	SH3PXD2B
SM00490	HELICc	0.865928375483241	-0.143953081134317	107	3	0.00704225352112676	426	9476	64135,54514,23586	IFIH1,DDX4,DDX58
SM00487	DEXDc	0.8740436621086	-0.134624947928398	109	3	0.00704225352112676	426	9476	23586,54514,64135	DDX58,DDX4,IFIH1
SM00192	LDLa	0.87442127239917	-0.134193014420338	45	1	0.00234741784037559	426	9476	81832	NETO1
SM00389	HOX	0.882812764203678	-0.124642145932358	224	7	0.0164319248826291	426	9476	4211,644168,4223,2020,4824,5452,8538	MEIS1,DRGX,MEOX2,EN2,NKX3-1,POU2F2,BARX2
SM00133	S_TK_X	0.895622499325784	-0.110236272503212	49	1	0.00234741784037559	426	9476	6446	SGK1
SM00228	PDZ	0.896660993248904	-0.109077422306084	145	4	0.00938967136150235	426	9476	80852,26230,375449,23024	GRIP2,TIAM2,MAST4,PDZRN3
SM00054	EFh	0.954563800001748	-0.046500796770126	140	3	0.00704225352112676	426	9476	6280,5957,10125	S100A9,RCVRN,RASGRP1
SM00132	LIM	0.964012538237865	-0.0366509779853607	72	1	0.00234741784037559	426	9476	4026	LPP
SM00112	CA	0.965793516023515	-0.0348052191461849	113	2	0.00469483568075117	426	9476	51294,1000	PCDH12,CDH2
SM00028	TPR	0.979498141235641	-0.0207149392658652	126	2	0.00469483568075117	426	9476	23508,4688	TTC9,NCF2
SM00249	PHD	0.98364722305304	-0.0164879593685699	89	1	0.00234741784037559	426	9476	326	AIRE
SM00360	RRM	0.983845295250139	-0.016286614564535	204	4	0.00938967136150235	426	9476	135295,221662,1618,54502	SRSF12,RBM24,DAZL,RBM47
SM00320	WD40	0.997895252829725	-0.00210696526349679	262	4	0.00938967136150235	426	9476	374286,10517,23005,164781	CDRT1,FBXW10,MAPKBP1,DAW1
SM00225	BTB	0.999704298907745	-0.00029574482044356	175	1	0.00234741784037559	426	9476	3090	HIC1
SM00355	ZnF_C2H2	0.99998853444525	-1.14656204801176e-05	730	13	0.0305164319248826	426	9476	54897,639,25946,90874,3090,169792,688,55809,10320,10308,80320,1960,84627	CASZ1,PRDM1,ZNF385A,ZNF697,HIC1,GLIS3,KLF5,TRERF1,IKZF1,ZNF267,SP6,EGR3,ZNF469
SM00349	KRAB	0.999999959941985	-4.00580155025434e-08	363	1	0.00234741784037559	426	9476	10308	ZNF267
SM00089	PKD	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00262	GEL	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00167	VPS9	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00537	DCX	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00504	Ubox	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00950	Piwi	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00085	PA2c	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00154	ZnF_AN1	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00187	INB	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM01326	PTEN_C2	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00861	Transket_pyr	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00609	VIT	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00746	TRASH	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00357	CSP	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00328	BPI1	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00577	CPDc	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00142	PI3K_C2	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00884	Cullin_Nedd8	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00263	LYZ1	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00068	GHB	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00141	PDGF	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00524	DWB	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00153	VHP	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM01166	DUF1899	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00948	Proteasome_A_N	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM00330	PIPKc	0.999999999980498	-1.95016917245892e-11	8	0	0	426	9476
SM01289	PYRIN	0.999999999984594	-1.54062163703053e-11	22	0	0	426	9476
SM01379	GAGE	0.999999999984594	-1.54062163703053e-11	22	0	0	426	9476
SM00513	SAP	0.999999999984594	-1.54062163703053e-11	22	0	0	426	9476
SM00439	BAH	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00160	RanBD	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM01372	E2F_TDP	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00244	PHB	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00092	RNAse_Pc	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00038	COLFI	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00232	JAB_MPN	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00569	L27	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00460	TGc	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00391	MBD	0.999999999985104	-1.48959795508802e-11	11	0	0	426	9476
SM00668	CTLH	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00387	HATPase_c	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00511	ORANGE	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00949	PAZ	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM01026	Beach	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00316	S1	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00921	MHC_II_beta	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00018	PD	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00350	MCM	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00273	ENTH	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00561	MBT	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM01025	BEN	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00393	R3H	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00727	STI1	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00166	UBX	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00557	IG_FLMN	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00139	MyTH4	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00809	Alpha_adaptinC2	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00145	PI3Ka	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00288	VHS	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00329	BPI2	0.99999999998729	-1.27098815131017e-11	9	0	0	426	9476
SM00291	ZnF_ZZ	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00726	UIM	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00146	PI3Kc	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00563	PlsC	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00427	H2B	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00088	PINT	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00829	PKS_ER	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00568	GRAM	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00913	IBN_N	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00275	G_alpha	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00702	P4Hc	0.999999999989468	-1.05315990781773e-11	16	0	0	426	9476
SM00694	DysFC	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00392	PROF	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00564	PQQ	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00693	DysFN	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00359	PUA	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00973	Sec63	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01249	KASH	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00723	AMOP	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01279	Matrilin_ccoil	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00331	PP2C_SIG	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00573	HSA	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00227	NEBU	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00491	HELICc2	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01246	Josephin	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01007	Aldolase_II	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01225	G8	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00737	ML	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00307	ILWEQ	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01338	NOD	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00488	DEXDc2	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00363	S4	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00313	PXA	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01193	Enolase_N	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00476	DNaseIc	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00206	NTR	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01178	DUF4217	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01263	Leuk-A4-hydro_C	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00889	EFG_IV	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00632	Aamy_C	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00025	Pumilio	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01277	MAGUK_N_PEST	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01339	NODP	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00152	THY	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00486	POLBc	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01020	B2-adapt-app_C	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00103	ALBUMIN	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00679	CTNS	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00426	TEA	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00554	FAS1	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01398	Cornichon	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00733	Mterf	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01340	DNA_mis_repair	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01027	Beta-Casp	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01192	Enolase_C	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00520	BASIC	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00098	alkPPc	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM01153	DUF1693	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00664	DoH	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00483	POLXc	0.999999999991812	-8.18814952551139e-12	4	0	0	426	9476
SM00302	GED	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM01127	DDHD	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00592	BRK	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00022	PLAc	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00863	tRNA_SAD	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00440	ZnF_C2C2	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00548	IRO	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00739	KOW	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00907	GDNF	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00670	PINc	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM01137	DMAP_binding	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00665	B561	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00775	LNS2	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00552	ADEAMc	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00428	H3	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM01114	CXC	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00603	LCCL	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00415	HSF	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00394	RIIa	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00757	CRA	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00544	MA3	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00155	PLDc	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00257	LysM	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00968	SMC_hinge	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM01343	FATC	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00952	RAP	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00243	GAS2	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00432	MADS	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00920	MHC_II_alpha	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00710	PbH1	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00464	LON	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM01241	Integrin_b_cyt	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00111	C4	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00441	FF	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00648	SWAP	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00144	PI3K_rbd	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00477	NUC	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00695	DUSP	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00048	DEFSN	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00741	SapB	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00879	Brix	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00070	GLUCA	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00892	Endonuclease_NS	0.999999999992212	-7.78826713192326e-12	6	0	0	426	9476
SM00335	ANX	0.999999999992468	-7.53193293566845e-12	13	0	0	426	9476
SM00115	CASc	0.999999999992468	-7.53193293566845e-12	13	0	0	426	9476
SM00234	START	0.999999999992468	-7.53193293566845e-12	13	0	0	426	9476
SM00284	OLF	0.999999999992468	-7.53193293566845e-12	13	0	0	426	9476
SM00156	PP2Ac	0.999999999992468	-7.53193293566845e-12	13	0	0	426	9476
SM01148	DUF1220	0.999999999992468	-7.53193293566845e-12	13	0	0	426	9476
SM00116	CBS	0.999999999992468	-7.53193293566845e-12	13	0	0	426	9476
SM00064	FYVE	0.999999999994932	-5.06812103113749e-12	29	0	0	426	9476
SM00523	DWA	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00401	ZnF_GATA	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00508	PostSET	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM01100	CRAL_TRIO_N	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00457	MACPF	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00614	ZnF_BED	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00692	DM3	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00980	THAP	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00720	calpain_III	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00674	CENPB	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM01265	Mab-21	0.999999999996276	-3.72365351469417e-12	12	0	0	426	9476
SM00078	IlGF	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00562	NDK	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00745	MIT	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00849	Lactamase_B	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM01349	TOG	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM01190	EMP24_GP25L	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00545	JmjN	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00591	RWD	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00543	MIF4G	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00102	ADF	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00755	Grip	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00386	HAT	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00509	TFS2N	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00128	IPPc	0.999999999999605	-3.95244735144069e-13	10	0	0	426	9476
SM00247	XTALbg	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00501	BRIGHT	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00698	MORN	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00149	PLCYc	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00502	BBC	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00276	GLECT	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00230	CysPc	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00908	Gal-bind_lectin	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00721	BAR	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00285	PBD	0.999999999999985	-1.45659151516875e-14	15	0	0	426	9476
SM00396	ZnF_UBR1	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00101	14_3_3	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM01062	Ca_chan_IQ	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00742	Hr1	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00201	SO	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00671	SEL1	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00446	LRRcap	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00390	GoLoco	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00468	PreSET	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00642	Aamy	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00546	CUE	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00053	DYNc	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00065	GAF	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00515	eIF5C	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM01337	APC10	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00510	TFS2M	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00182	CULLIN	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM01109	CUT	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00301	DM	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00031	DED	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM01242	Integrin_B_tail	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00715	LA	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00582	RPR	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00730	PSN	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM00250	PLEC	1.00000000000008	8.04875814412191e-14	7	0	0	426	9476
SM01373	MAGE	1.00000000000326	3.25563942913376e-12	34	0	0	426	9476
SM01138	DP	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00931	NOSIC	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00758	PA14	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM01369	Rb_C	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00438	ZnF_NFX	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00735	ZM	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM01299	PIP49_N	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM01334	DUF3454	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM01368	RB_A	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00536	AXH	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00960	Robl_LC7	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00711	TDU	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM01151	DUF1518	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
SM00985	UBA_e1_C	1.00000000000436	4.3553543746782e-12	3	0	0	426	9476
