TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
undifferentiated_carcinoma	undifferentiated_carcinoma	0.791641063209645	-0.233647192913363	1427	34	0.0734341252699784	463	17255	5295,55016,5745,2252,4094,2042,6755,2078,8325,3815,80310,3549,387496,2549,8549,1154,22943,2044,11060,4352,151742,4008,2911,84152,27334,2049,974,3714,79444,886,2359,6424,5608,2317	PIK3R1,MARCH1,PTH1R,FGF7,MAF,EPHA3,SSTR5,ERG,FZD8,KIT,PDGFD,IHH,RASL11A,GAB1,LGR5,CISH,DKK1,EPHA5,WWP2,MPL,PPM1L,LMO7,GRM1,PPP1R1B,P2RY10,EPHB3,CD79B,JAG2,BIRC7,CCKAR,FPR3,SFRP4,MAP2K6,FLNB
cervix	cervix	0.793986711042885	-0.23068855459687	12055	316	0.682505399568035	463	17255	7057,145270,364,6097,80835,84033,27115,220963,5295,5172,29125,4137,6035,148398,29881,2134,2891,3249,7739,8416,51302,70,25854,3764,27334,374569,51171,374393,348487,134391,151242,347736,11001,7881,54937,27201,497190,55825,55365,29951,51477,6546,54,7143,10290,4978,5167,126823,5745,56955,6039,775,5630,10398,202374,10396,127665,827,26289,113220,2149,50859,2327,55740,116173,4008,845,6508,107,9899,79645,5169,221091,340596,90187,162466,5136,974,4648,7504,9719,147323,3399,64102,375704,157777,8654,80020,121506,84940,51200,64798,10231,216,758,7351,57451,220416,57124,8277,55283,79816,130752,25827,929,374907,79190,53919,114800,4232,4638,402778,6768,57134,64388,130589,441430,10811,283777,124093,8908,121601,441151,27098,730,54511,149297,51283,5174,3549,2549,401190,3851,139189,5023,8325,6382,144165,2030,9796,118881,6326,1758,11005,2946,2044,129446,11060,202151,127,54829,79633,81578,10840,256435,202915,6941,54587,3798,133022,55553,3787,83690,2273,130,22943,2823,2857,1757,66002,125,112609,375775,286499,206338,80863,4589,116969,2162,5212,157753,407977,51196,4987,269,9760,127795,2359,26576,2209,4634,4684,4935,4883,760,79955,6017,84189,25837,6445,338,9127,113146,114905,342125,130497,23452,92591,117178,146760,2326,28959,2593,4948,2036,5375,2911,10098,288,80303,4256,389136,338761,80034,6329,22802,58529,167410,4778,285386,8200,1124,57569,54763,2042,5244,386618,340419,7053,4632,948,7786,27019,5330,10083,58189,2735,33,5224,8549,167681,8991,80004,92235,125113,6665,55089,8153,85329,219972,80111,285313,127707,23500,2317,151126,2875,7140,7432,816,3714,339398,2905,10882,9450,25802,2824,729359,26033,115703,54843,4353,6327,30061,56656,260293,152015,285,114780,5166,3815,11219,55340,9671,84894,83468,440503,2049,4046,375611,79895,6444,8622,3739,4352,225,50507,6424,8999,886,11248,25769,124817,10218,9499,8001	THBS1,PRIMA1,AQP7,RORC,TAS1R1,OBSCN,PDE7B,SLC16A9,PIK3R1,SLC26A4,C11orf21,MAPT,RNASE1,SAMD11,NPC1L1,EXTL1,GRIA2,HPN,ZNF185,ANXA9,CYP39A1,ACTC1,FAM149A,KCNJ8,P2RY10,ASPG,HSD17B14,FAM111B,FAM131C,GPR151,PPP1R1C,NME9,SLC27A2,KCNAB1,SOHLH2,GPR78,CLEC18B,PECR,TMEM176A,PDZRN4,ISYNA1,SLC8A1,ACP5,TNR,SPEG,OPCML,ENPP1,KLHDC9,PTH1R,MEPE,RNASE6,CACNA1C,PRPH,MYL9,STK32A,ATP8A1,ZNF648,CAPN6,AK5,KIF12,F2R,SPOCK3,FMO2,ENAH,CMTM5,LMO7,CASQ2,SLC4A3,ADCY1,SV2B,EFCAB1,ENPP3,LRRN4CL,LHFPL1,EMILIN3,PHOSPHO1,PDE1A,CD79B,MYO7B,XK,ADAMTSL2,STARD6,ID3,TNMD,ENHO,MCMDC2,PDE5A,FOXRED2,ERP27,CORO6,CPA4,DEPTOR,RCAN2,ALDH1A1,MPPED1,UCP2,TENM2,LRRC63,CD248,TKTL1,MCOLN3,TLE6,MDH1B,FBXL2,CD14,B3GNT8,IRX6,SLCO1C1,CCDC85A,MEST,MYLK,IFITM10,ST14,MAN1C1,GREM2,GALM,ANKRD20A2,NOXA1,FAM169B,CCDC78,GYG2,ANO4,TMEM151B,CLUL1,C7,HMGCLL1,FAM78B,BFAR,PDZK1,IHH,GAB1,RGS7BP,KRT4,DGKK,P2RX1,FZD8,SDC1,PRICKLE1,SLC29A1,PHYHIP,COMTD1,SCN2A,DMP1,SPINK5,GSTM2,EPHA5,XIRP2,WWP2,RANBP3L,ADH4,ASPN,FAT4,COL21A1,ALDH1L1,ST6GALNAC3,TMEM184A,TCF19,MXRA8,KIF5A,TRAM1L1,SOX6,KCNS1,CRISPLD1,FHL1,ADH6,DKK1,GPM6A,GPR34,SARDH,CYP4F12,ADH1B,MRAP2,PNPLA7,FAM133A,LVRN,PRRT1,MUC7,ART5,F13A1,VIT,TMEM74,TNFSF12-TNFSF13,PLCE1,OPRL1,AMHR2,TOX,C1orf87,FPR3,SRPK3,FCGR1A,MYL3,NCAM1,GPR143,NPR3,CA2,PDZD7,RLBP1,SLITRK6,RAB26,SGCG,APOB,P2RX6,AHNAK2,C1QTNF7,TMC3,OSR1,ANGPTL2,ASB16,SSX2IP,RTN4RL1,FMO1,TMEM176B,GAMT,OCA2,EPB41L1,PMP2,GRM1,TSPAN5,ANK3,EFHD1,MGP,VGLL3,C1QL4,CSRNP3,SCN4A,CLCA4,MYOZ1,LIX1,NFE2,TPRG1,GDF5,CHN2,ARHGAP20,ROPN1,EPHA3,ABCB4,KCTD4,RSPO2,TGM3,MYL1,CD36,MAP3K12,DNAI1,PLCB2,USH1C,WFDC1,GLI1,ACADL,PGAM2,LGR5,PRSS35,SELENBP1,ESRP2,DUSP27,KRT222,SOX15,SLC38A4,RND2,LGALS12,MPEG1,C3orf36,IGSF10,KLHDC7A,DAAM2,FLNB,ZNF385B,GPT,TNNT3,VIP,CAMK2B,JAG2,LINGO4,GRIN2C,C1QL1,LY86,LMOD1,GPM6B,PLIN4,ATRNL1,ARHGAP33,SYTL2,MPO,SCN2B,SLC40A1,OR2S2,CYP4X1,ROPN1B,ANGPT2,PKD1L2,PDK4,KIT,TREX2,GIMAP5,WSCD2,LINGO1,GLT8D2,PLIN5,EPHB3,LSP1,SLC26A5,ATP8B4,SGCD,PDE8B,KCNA4,MPL,ABCD2,NOX4,SFRP4,CDKL2,CCKAR,NXPH3,SLC24A2,CNTD1,ANGPTL7,MYOT,GLRA3
thalamus	thalamus	0.7939924824791	-0.230681285690275	290	6	0.0129589632829374	463	17255	5295,3815,10290,11005,7057,8654	PIK3R1,KIT,SPEG,SPINK5,THBS1,PDE5A
bone-humerus-Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	bone-humerus-Ewings_sarcoma-peripheral_primitive_neuroectodermal_tumour	0.794371438584402	-0.230204120341118	109	2	0.00431965442764579	463	17255	3815,886	KIT,CCKAR
functioning	functioning	0.804165660073595	-0.217949986159844	1831	44	0.0950323974082073	463	17255	219972,11005,129446,288,375775,28983,50859,51171,375611,5136,10840,7504,2905,26576,8001,127833,147323,5624,7143,127,4638,269,254956,27201,90187,27019,5330,60529,7057,3798,493861,26585,54843,10396,8325,70,92235,8277,827,146760,3764,56955,338,80310	MPEG1,SPINK5,XIRP2,ANK3,PNPLA7,TMPRSS11E,SPOCK3,HSD17B14,SLC26A5,PDE1A,ALDH1L1,XK,GRIN2C,SRPK3,GLRA3,SYT2,STARD6,PROC,TNR,ADH4,MYLK,AMHR2,MORN5,GPR78,EMILIN3,DNAI1,PLCB2,ALX4,THBS1,KIF5A,EID3,GREM1,SYTL2,ATP8A1,FZD8,ACTC1,DUSP27,TKTL1,CAPN6,RTN4RL1,KCNJ8,MEPE,APOB,PDGFD
adrenal_gland-adrenal_gland-adrenal_cortical_carcinoma-functioning	adrenal_gland-adrenal_gland-adrenal_cortical_carcinoma-functioning	0.804165660073595	-0.217949986159844	1831	44	0.0950323974082073	463	17255	80310,56955,338,827,146760,3764,10396,92235,8277,70,8325,26585,493861,54843,3798,60529,7057,27019,5330,90187,254956,27201,269,127,4638,26576,7504,2905,5624,147323,7143,8001,127833,10840,5136,51171,375611,375775,50859,28983,129446,288,219972,11005	PDGFD,MEPE,APOB,CAPN6,RTN4RL1,KCNJ8,ATP8A1,DUSP27,TKTL1,ACTC1,FZD8,GREM1,EID3,SYTL2,KIF5A,ALX4,THBS1,DNAI1,PLCB2,EMILIN3,MORN5,GPR78,AMHR2,ADH4,MYLK,SRPK3,XK,GRIN2C,PROC,STARD6,TNR,GLRA3,SYT2,ALDH1L1,PDE1A,HSD17B14,SLC26A5,PNPLA7,SPOCK3,TMPRSS11E,XIRP2,ANK3,MPEG1,SPINK5
papillary	papillary	0.805008132274181	-0.216902899410649	60	1	0.00215982721382289	463	17255	129446	XIRP2
temporoparietal	temporoparietal	0.810258567559393	-0.210401863046137	61	1	0.00215982721382289	463	17255	364	AQP7
central_nervous_system-cerebrum-glioma-astrocytoma_Grade_IV	central_nervous_system-cerebrum-glioma-astrocytoma_Grade_IV	0.810258567559393	-0.210401863046137	61	1	0.00215982721382289	463	17255	114780	PKD1L2
skin-ear-carcinoma-squamous_cell_carcinoma	skin-ear-carcinoma-squamous_cell_carcinoma	0.813935680197358	-0.205873933058164	512	11	0.0237580993520518	463	17255	79633,6563,3815,127795,27115,2911,2359,10811,9671,129446,57569	FAT4,SLC14A1,KIT,C1orf87,PDE7B,GRM1,FPR3,NOXA1,WSCD2,XIRP2,ARHGAP20
skin-chest-malignant_melanoma	skin-chest-malignant_melanoma	0.814453922468788	-0.205237424094855	114	2	0.00431965442764579	463	17255	5295,3815	PIK3R1,KIT
central_nervous_system-brainstem-glioma-astrocytoma_Grade_III	central_nervous_system-brainstem-glioma-astrocytoma_Grade_III	0.814453922468788	-0.205237424094855	114	2	0.00431965442764579	463	17255	10268,5295	RAMP3,PIK3R1
bone-femur-chondrosarcoma	bone-femur-chondrosarcoma	0.819337086127326	-0.199259697232894	430	9	0.019438444924406	463	17255	11131,3798,151126,92235,53919,84033,288,727910,129446	CAPN11,KIF5A,ZNF385B,DUSP27,SLCO1C1,OBSCN,ANK3,TLCD2,XIRP2
breast-carcinoma-HER-positive_carcinoma	breast-carcinoma-HER-positive_carcinoma	0.822979380059819	-0.194824133224262	2045	49	0.105831533477322	463	17255	5745,2252,55016,5295,4978,4353,340419,4094,8654,2042,6755,2078,2625,143662,8325,80310,285,3815,387496,3549,2549,8549,22943,2857,1154,2735,11060,225,4352,151742,2044,2911,4008,2049,84152,27334,5624,79444,8200,3714,974,2359,886,8999,54937,6424,5608,5169,2317	PTH1R,FGF7,MARCH1,PIK3R1,OPCML,MPO,RSPO2,MAF,PDE5A,EPHA3,SSTR5,ERG,GATA3,MUC15,FZD8,PDGFD,ANGPT2,KIT,RASL11A,IHH,GAB1,LGR5,DKK1,GPR34,CISH,GLI1,WWP2,ABCD2,MPL,PPM1L,EPHA5,GRM1,LMO7,EPHB3,PPP1R1B,P2RY10,PROC,BIRC7,GDF5,JAG2,CD79B,FPR3,CCKAR,CDKL2,SOHLH2,SFRP4,MAP2K6,ENPP3,FLNB
HER-positive_carcinoma	HER-positive_carcinoma	0.822979380059819	-0.194824133224262	2045	49	0.105831533477322	463	17255	2625,2078,6755,8325,143662,80310,3815,285,2857,22943,1154,8549,2549,3549,387496,2735,55016,2252,5745,5295,4094,4353,340419,4978,8654,2042,79444,5624,3714,8200,974,2359,886,54937,8999,5608,6424,5169,2317,151742,225,4352,11060,2044,2911,4008,2049,27334,84152	GATA3,ERG,SSTR5,FZD8,MUC15,PDGFD,KIT,ANGPT2,GPR34,DKK1,CISH,LGR5,GAB1,IHH,RASL11A,GLI1,MARCH1,FGF7,PTH1R,PIK3R1,MAF,MPO,RSPO2,OPCML,PDE5A,EPHA3,BIRC7,PROC,JAG2,GDF5,CD79B,FPR3,CCKAR,SOHLH2,CDKL2,MAP2K6,SFRP4,ENPP3,FLNB,PPM1L,ABCD2,MPL,WWP2,EPHA5,GRM1,LMO7,EPHB3,P2RY10,PPP1R1B
pancreatic_intraepithelial_neoplasia_(PanIN)	pancreatic_intraepithelial_neoplasia_(PanIN)	0.823024630020215	-0.194769151632321	684	15	0.0323974082073434	463	17255	167410,202374,338,54829,8549,9899,5174,387755,2825,3739,11005,6326,497190,84033,1758	LIX1,STK32A,APOB,ASPN,LGR5,SV2B,PDZK1,INSC,GPR1,KCNA4,SPINK5,SCN2A,CLEC18B,OBSCN,DMP1
pancreas-pancreatic_intraepithelial_neoplasia_(PanIN)	pancreas-pancreatic_intraepithelial_neoplasia_(PanIN)	0.823024630020215	-0.194769151632321	684	15	0.0323974082073434	463	17255	202374,167410,387755,5174,9899,8549,54829,338,2825,84033,1758,6326,497190,3739,11005	STK32A,LIX1,INSC,PDZK1,SV2B,LGR5,ASPN,APOB,GPR1,OBSCN,DMP1,SCN2A,CLEC18B,KCNA4,SPINK5
haematopoietic_and_lymphoid_tissue-spleen-lymphoid_neoplasm-diffuse_large_B_cell_lymphoma	haematopoietic_and_lymphoid_tissue-spleen-lymphoid_neoplasm-diffuse_large_B_cell_lymphoma	0.825178433177446	-0.192155633393846	64	1	0.00215982721382289	463	17255	948	CD36
ependymoma	ependymoma	0.832470604786681	-0.183357367316483	168	3	0.00647948164146868	463	17255	8999,390664,10811	CDKL2,C1QTNF8,NOXA1
skin-leg-malignant_melanoma-nodular	skin-leg-malignant_melanoma-nodular	0.833086850362886	-0.182617380109894	261	5	0.0107991360691145	463	17255	92235,79633,375775,90019,6546	DUSP27,FAT4,PNPLA7,SYT8,SLC8A1
central_nervous_system-spinal_cord-glioma-ependymoma	central_nervous_system-spinal_cord-glioma-ependymoma	0.834468722081798	-0.180960017611082	66	1	0.00215982721382289	463	17255	8999	CDKL2
cerebrum	cerebrum	0.838927444605822	-0.175631054674164	67	1	0.00215982721382289	463	17255	114780	PKD1L2
haematopoietic_and_lymphoid_tissue-abdomen-lymphoid_neoplasm-diffuse_large_B_cell_lymphoma	haematopoietic_and_lymphoid_tissue-abdomen-lymphoid_neoplasm-diffuse_large_B_cell_lymphoma	0.842957280347617	-0.170838998008567	122	2	0.00431965442764579	463	17255	50507,2317	NOX4,FLNB
prostate	prostate	0.843169332414996	-0.170587472332035	14187	373	0.805615550755939	463	17255	10840,256435,6941,202915,54829,79633,387755,127,9457,122664,81578,11005,6326,1758,11060,202151,2946,2044,129446,2030,9796,8325,5133,5023,139189,6755,144165,3549,1154,2549,401190,3851,51283,348174,8908,124093,121601,27098,65061,140458,149297,254295,54511,388389,130589,92196,127833,283777,147710,23539,283078,4638,57134,254956,402778,6768,79190,53919,646962,374907,10370,114800,10077,55259,8277,2788,84866,55283,4068,220416,57124,25827,788,130752,387496,216,758,7351,10231,57451,80020,8654,51200,64798,7136,84940,121506,64102,157777,26585,5136,9719,147323,974,4648,116534,7504,5169,79645,107,9899,90187,221091,340596,116173,4008,6508,151742,845,2327,50859,55867,2149,84152,56956,93408,55740,127665,10396,26289,113220,827,5740,80310,10398,202374,6039,775,4978,4094,5745,5167,2670,126823,10268,10290,29951,55365,55825,497190,80332,79090,54,7143,6546,11001,347736,54937,27201,7881,89822,1028,151242,338596,129807,482,374569,28983,27334,54360,59084,348487,51171,70,51302,8416,26150,9622,3764,51338,25854,11075,2134,29881,1188,2891,3249,148398,27115,84033,4137,5295,343637,220963,5172,145270,7057,349136,364,6097,80835,25769,886,8001,9499,124817,140862,50507,8999,6424,5608,3739,401541,79895,6444,1149,8622,4352,225,9547,2049,375611,4046,6876,55340,83468,2078,440503,9671,390664,84894,2214,260293,6327,79883,30061,285,114780,5166,3815,4353,6622,9450,10882,25802,115703,54843,729359,2824,26033,816,10417,339398,3714,2905,58473,1749,23500,151126,2875,2317,7140,64098,285313,127707,219972,121456,9104,155051,92235,125113,79442,55089,6665,33,5224,8549,10083,2735,80004,8991,340419,7053,770,27019,5330,4632,948,7786,5244,2042,54763,60529,285386,80820,57569,1124,338761,80034,389136,80303,91977,4256,167410,6329,22802,127845,2911,2036,5375,288,10098,90273,4948,28959,1271,92591,130497,415,2625,146760,117178,2326,338,3158,11131,80319,6445,114905,342125,9127,113146,55363,6017,79955,83879,727910,285489,760,4684,4935,6563,4883,2147,2359,9760,127795,79444,26576,2209,25903,4987,269,51196,5212,2162,112703,407977,5053,157753,112609,375775,4589,143662,579,125,401944,66002,22943,2823,83988,1757,3787,83690,2252,55016,64399,2273,130,3798,133022,55553,8382	ALDH1L1,ST6GALNAC3,TCF19,TMEM184A,ASPN,FAT4,INSC,ADH4,FHL5,TPPP2,COL21A1,SPINK5,SCN2A,DMP1,WWP2,RANBP3L,GSTM2,EPHA5,XIRP2,SLC29A1,PHYHIP,FZD8,PDCD1,P2RX1,DGKK,SSTR5,PRICKLE1,IHH,CISH,GAB1,RGS7BP,KRT4,BFAR,CLEC18A,GYG2,CCDC78,ANO4,CLUL1,CDK15,ASB5,FAM78B,PHYHD1,HMGCLL1,CCDC103,GALM,DAPL1,SYT2,FAM169B,IGSF23,SLC16A8,MKX,MYLK,MAN1C1,MORN5,IFITM10,ST14,IRX6,SLCO1C1,HRCT1,B3GNT8,CITED2,CCDC85A,TSPAN32,CASC1,TKTL1,GNG7,TMEM25,MCOLN3,SH2D1A,LRRC63,CD248,FBXL2,SLC25A20,MDH1B,RASL11A,ALDH1A1,MPPED1,UCP2,RCAN2,TENM2,FOXRED2,PDE5A,CPA4,DEPTOR,TNNI2,CORO6,ERP27,TNMD,MCMDC2,GREM1,PDE1A,ADAMTSL2,STARD6,CD79B,MYO7B,MRGPRE,XK,ENPP3,EFCAB1,ADCY1,SV2B,EMILIN3,LRRN4CL,LHFPL1,CMTM5,LMO7,SLC4A3,PPM1L,CASQ2,FMO2,SPOCK3,SLC22A11,F2R,PPP1R1B,LHX9,MYL10,ENAH,ZNF648,ATP8A1,AK5,KIF12,CAPN6,PTGIS,PDGFD,MYL9,STK32A,RNASE6,CACNA1C,OPCML,MAF,PTH1R,ENPP1,GFAP,KLHDC9,RAMP3,SPEG,PDZRN4,TMEM176A,PECR,CLEC18B,ADAM33,TRAPPC6A,ACP5,TNR,SLC8A1,SLC27A2,NME9,SOHLH2,GPR78,KCNAB1,KCNK17,CDKN1C,PPP1R1C,ST8SIA6,NEU4,ATP1B2,ASPG,TMPRSS11E,P2RY10,CYTL1,ENPP5,FAM131C,HSD17B14,ACTC1,CYP39A1,ANXA9,RIBC2,KLK4,KCNJ8,MS4A4A,FAM149A,STMN2,EXTL1,NPC1L1,CLCNKB,GRIA2,HPN,SAMD11,PDE7B,OBSCN,MAPT,PIK3R1,RSPO4,SLC16A9,SLC26A4,PRIMA1,THBS1,WDR86,AQP7,RORC,TAS1R1,SLC24A2,CCKAR,GLRA3,MYOT,CNTD1,ISM1,NOX4,CDKL2,SFRP4,MAP2K6,KCNA4,CENPP,ATP8B4,SGCD,CIDEA,PDE8B,MPL,ABCD2,CXCL14,EPHB3,SLC26A5,LSP1,TAGLN,GIMAP5,GLT8D2,ERG,PLIN5,WSCD2,C1QTNF8,LINGO1,FCGR3A,CYP4X1,SCN2B,PODNL1,SLC40A1,ANGPT2,PKD1L2,PDK4,KIT,MPO,SNCA,LY86,C1QL1,LMOD1,ARHGAP33,SYTL2,PLIN4,GPM6B,ATRNL1,CAMK2B,SPON2,LINGO4,JAG2,GRIN2C,PLEKHB1,DLX5,DAAM2,ZNF385B,GPT,FLNB,TNNT3,PARVG,IGSF10,KLHDC7A,MPEG1,SLC9A7P1,RGN,CRYGN,DUSP27,KRT222,LRRC2,SLC38A4,SOX15,ACADL,PGAM2,LGR5,USH1C,GLI1,ESRP2,SELENBP1,RSPO2,TGM3,CA11,DNAI1,PLCB2,MYL1,CD36,MAP3K12,ABCB4,EPHA3,ROPN1,ALX4,TPRG1,EEPD1,ARHGAP20,CHN2,C1QL4,CSRNP3,VGLL3,EFHD1,MYOZ3,MGP,LIX1,SCN4A,CLCA4,GOLT1A,GRM1,EPB41L1,PMP2,ANK3,TSPAN5,CEACAM21,OCA2,TMEM176B,CNTFR,ASB16,OSR1,ARSE,GATA3,RTN4RL1,SSX2IP,FMO1,APOB,HMGCS2,CAPN11,CXXC4,SGCG,C1QTNF7,TMC3,P2RX6,AHNAK2,HEMGN,RLBP1,PDZD7,CDCA7,TLCD2,DOK7,CA2,NCAM1,GPR143,SLC14A1,NPR3,F2,FPR3,TOX,C1orf87,BIRC7,SRPK3,FCGR1A,OLFML2B,OPRL1,AMHR2,PLCE1,VIT,F13A1,FAM71E1,TNFSF12-TNFSF13,PAH,TMEM74,MRAP2,PNPLA7,MUC7,MUC15,NKX3-2,ADH1B,LDLRAD2,CYP4F12,DKK1,GPM6A,NCALD,SARDH,KCNS1,CRISPLD1,FGF7,MARCH1,HHIP,FHL1,ADH6,KIF5A,TRAM1L1,SOX6,NME5
buttock	buttock	0.843266320177417	-0.170472451326189	68	1	0.00215982721382289	463	17255	3815	KIT
back	back	0.844407654255726	-0.169119898321763	311	6	0.0129589632829374	463	17255	4638,338,80332,54511,3815,5295	MYLK,APOB,ADAM33,HMGCLL1,KIT,PIK3R1
skin-ear-malignant_melanoma	skin-ear-malignant_melanoma	0.849434827211861	-0.163184059810424	124	2	0.00431965442764579	463	17255	886,3815	CCKAR,KIT
stomach-adenocarcinoma	stomach-adenocarcinoma	0.849526404005912	-0.163076256533389	4170	103	0.222462203023758	463	17255	219972,285313,64098,2162,5053,482,112609,375775,85329,286499,5260,51171,127795,64388,29951,2147,4237,51477,2209,7143,6546,54,25903,2317,283078,4638,51196,269,8654,121506,7786,55016,54763,7057,5244,2042,8382,133022,157777,57124,92235,70,51302,79816,2735,10231,216,2891,167681,8991,6326,79895,4008,8622,11005,3739,401541,129446,11060,288,6508,50859,2030,55740,56956,25769,10840,124817,10218,8001,57569,50507,5169,79633,6424,22802,90187,4978,4353,5167,10143,121601,27098,26033,10290,760,54843,10396,8325,827,6382,5740,144165,6755,113220,260293,2214,338,2549,114780,3815,80310,401190	MPEG1,IGSF10,PARVG,F13A1,PAH,ATP1B2,MRAP2,PNPLA7,LGALS12,FAM133A,PHKG1,HSD17B14,C1orf87,GREM2,PDZRN4,F2,MFAP2,ISYNA1,FCGR1A,TNR,SLC8A1,ACP5,OLFML2B,FLNB,MKX,MYLK,PLCE1,AMHR2,PDE5A,ERP27,MAP3K12,MARCH1,ROPN1,THBS1,ABCB4,EPHA3,NME5,TRAM1L1,MCMDC2,CD248,DUSP27,ACTC1,CYP39A1,TLE6,GLI1,RCAN2,ALDH1A1,GRIA2,PRSS35,SELENBP1,SCN2A,ATP8B4,LMO7,PDE8B,SPINK5,KCNA4,CENPP,XIRP2,WWP2,ANK3,SLC4A3,SPOCK3,SLC29A1,ENAH,LHX9,SLC24A2,ALDH1L1,CNTD1,ANGPTL7,GLRA3,ARHGAP20,NOX4,ENPP3,FAT4,SFRP4,CLCA4,EMILIN3,OPCML,MPO,ENPP1,CLEC3A,ANO4,CLUL1,ATRNL1,SPEG,CA2,SYTL2,ATP8A1,FZD8,CAPN6,SDC1,PTGIS,PRICKLE1,SSTR5,KIF12,CYP4X1,FCGR3A,APOB,GAB1,PKD1L2,KIT,PDGFD,RGS7BP
lower_leg	lower_leg	0.852308930866237	-0.159806222961047	175	3	0.00647948164146868	463	17255	3815,5295,80332	KIT,PIK3R1,ADAM33
adrenal_gland-adrenal_gland-pheochromocytoma-benign	adrenal_gland-adrenal_gland-pheochromocytoma-benign	0.855075010971237	-0.156566081763514	224	4	0.00863930885529158	463	17255	342125,288,57451,2036	TMC3,ANK3,TENM2,EPB41L1
granular_cell_tumour	granular_cell_tumour	0.855595583174429	-0.155957464042437	71	1	0.00215982721382289	463	17255	107	ADCY1
soft_tissue-fibrous_tissue_and_uncertain_origin-granular_cell_tumour	soft_tissue-fibrous_tissue_and_uncertain_origin-granular_cell_tumour	0.855595583174429	-0.155957464042437	71	1	0.00215982721382289	463	17255	107	ADCY1
kidney-carcinoma-renal_cell_carcinoma	kidney-carcinoma-renal_cell_carcinoma	0.867317800904453	-0.142349816995892	4581	113	0.244060475161987	463	17255	83879,5105,4094,25837,65061,2619,8908,57449,10290,9771,4935,2824,115703,140458,139189,8325,92591,827,2625,2078,26289,415,6445,126393,2549,80319,338,5166,11219,3815,114780,202374,3131,80310,8622,1758,2044,9547,129446,151742,4352,11060,84152,2049,10840,7504,1124,8200,3399,57569,127,79633,5608,81578,340596,6424,4778,8999,84033,340419,130,7786,5295,2273,5330,64798,7057,64102,2042,6097,122618,9622,8416,4068,2788,55283,4958,8277,8153,25827,2735,9758,2857,22943,216,5224,7739,374907,53919,89822,1028,157753,151242,27334,5260,9104,286499,79856,816,9760,80332,29951,2905,26576,3714,79444,7143,2317,23500,4638,58473,51196,269	CDCA7,PCK1,MAF,RAB26,CDK15,GAS1,GYG2,PLEKHG5,SPEG,RAPGEF5,GPR143,GPM6B,ARHGAP33,ASB5,DGKK,FZD8,ASB16,CAPN6,GATA3,ERG,AK5,ARSE,SGCG,HSPB6,GAB1,CXXC4,APOB,PDK4,TREX2,KIT,PKD1L2,STK32A,HLF,PDGFD,PDE8B,DMP1,EPHA5,CXCL14,XIRP2,PPM1L,MPL,WWP2,PPP1R1B,EPHB3,ALDH1L1,XK,CHN2,GDF5,ID3,ARHGAP20,ADH4,FAT4,MAP2K6,COL21A1,LHFPL1,SFRP4,NFE2,CDKL2,OBSCN,RSPO2,ADH6,MAP3K12,PIK3R1,FHL1,PLCB2,DEPTOR,THBS1,TNMD,EPHA3,RORC,PLD4,KLK4,ANXA9,SH2D1A,GNG7,MCOLN3,OMD,TKTL1,RND2,FBXL2,GLI1,FRMPD4,GPR34,DKK1,ALDH1A1,PGAM2,ZNF185,B3GNT8,SLCO1C1,KCNK17,CDKN1C,TMEM74,PPP1R1C,P2RY10,PHKG1,RGN,FAM133A,SNX22,CAMK2B,TOX,ADAM33,PDZRN4,GRIN2C,SRPK3,JAG2,BIRC7,TNR,FLNB,DAAM2,MYLK,PLEKHB1,PLCE1,AMHR2
