TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
SM00259	ZnF_A20	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00468	PreSET	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM01360	A2M	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00031	DED	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00101	14_3_3	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00250	PLEC	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM01361	A2M_recep	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00730	PSN	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00707	RPEL	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00742	Hr1	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00515	eIF5C	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00636	Glyco_18	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00455	RBD	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00848	Inhibitor_I29	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00671	SEL1	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00390	GoLoco	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00729	Elp3	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM01109	CUT	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00396	ZnF_UBR1	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00182	CULLIN	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00004	NL	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00446	LRRcap	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM01359	A2M_N_2	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00642	Aamy	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM01243	IRF-3	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00053	DYNc	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM01242	Integrin_B_tail	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00546	CUE	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00301	DM	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00582	RPR	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00467	GS	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00715	LA	0.999999999998493	-1.50720723695446e-12	7	0	0	264	9476
SM00651	Sm	0.999999999998873	-1.12726397531725e-12	20	0	0	264	9476
SM00547	ZnF_RBZ	0.999999999998873	-1.12726397531725e-12	20	0	0	264	9476
SM00293	PWWP	0.999999999998873	-1.12726397531725e-12	20	0	0	264	9476
SM01392	MAGE_N	0.999999999998873	-1.12726397531725e-12	20	0	0	264	9476
SM00865	Tubulin_C	0.999999999998873	-1.12726397531725e-12	20	0	0	264	9476
SM00115	CASc	0.999999999999365	-6.35505868403555e-13	13	0	0	264	9476
SM00059	FN2	0.999999999999365	-6.35505868403555e-13	13	0	0	264	9476
SM00645	Pept_C1	0.999999999999365	-6.35505868403555e-13	13	0	0	264	9476
SM01148	DUF1220	0.999999999999365	-6.35505868403555e-13	13	0	0	264	9476
SM00156	PP2Ac	0.999999999999365	-6.35505868403555e-13	13	0	0	264	9476
SM01189	ELM2	0.999999999999365	-6.35505868403555e-13	13	0	0	264	9476
SM00526	H15	0.999999999999365	-6.35505868403555e-13	13	0	0	264	9476
SM00291	ZnF_ZZ	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00088	PINT	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00043	CY	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00801	dDENN	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00726	UIM	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00563	PlsC	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00146	PI3Kc	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00352	POU	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00427	H2B	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00136	LamNT	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00913	IBN_N	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00222	Sec7	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00799	DENN	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00831	Cation_ATPase_N	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00702	P4Hc	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00275	G_alpha	0.999999999999913	-8.66123484848586e-14	16	0	0	264	9476
SM00339	FH	0.999999999999917	-8.35320711726237e-14	49	0	0	264	9476
SM00213	UBQ	1.00000000000032	3.21787208849998e-13	41	0	0	264	9476
SM00262	GEL	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00328	BPI1	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM01055	Cadherin_pro	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00524	DWB	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00154	ZnF_AN1	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00948	Proteasome_A_N	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00950	Piwi	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00609	VIT	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00884	Cullin_Nedd8	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00187	INB	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00068	GHB	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00330	PIPKc	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00142	PI3K_C2	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00263	LYZ1	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00351	PAX	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00153	VHP	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00537	DCX	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00861	Transket_pyr	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00746	TRASH	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00089	PKD	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00258	SAND	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM01388	Mob1_phocein	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00577	CPDc	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00085	PA2c	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00167	VPS9	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00504	Ubox	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00281	LamB	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00357	CSP	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM00141	PDGF	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM01328	zf-3CxxC	1.00000000000121	1.21119376766423e-12	8	0	0	264	9476
SM01026	Beach	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00511	ORANGE	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00921	MHC_II_beta	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM01025	BEN	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00949	PAZ	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00727	STI1	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00166	UBX	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00288	VHS	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00316	S1	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00393	R3H	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00145	PI3Ka	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00107	BTK	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM01039	BRICHOS	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00274	FOLN	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00348	IRF	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00668	CTLH	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00329	BPI2	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00561	MBT	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00018	PD	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00503	SynN	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00273	ENTH	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00506	A1pp	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM00809	Alpha_adaptinC2	1.00000000000179	1.78562036148787e-12	9	0	0	264	9476
SM01277	MAGUK_N_PEST	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00227	NEBU	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00573	HSA	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00737	ML	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00955	RNB	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01398	Cornichon	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00520	BASIC	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00392	PROF	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01007	Aldolase_II	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00486	POLBc	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00359	PUA	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01246	Josephin	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01193	Enolase_N	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00152	THY	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01338	NOD	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01053	CaMBD	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00693	DysFN	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00554	FAS1	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00483	POLXc	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00679	CTNS	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00476	DNaseIc	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00733	Mterf	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00664	DoH	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00564	PQQ	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00140	NGF	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00694	DysFC	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00058	FN1	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01225	G8	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01339	NODP	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00491	HELICc2	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00103	ALBUMIN	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00426	TEA	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00206	NTR	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00560	LamGL	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01249	KASH	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01263	Leuk-A4-hydro_C	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00307	ILWEQ	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00025	Pumilio	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00197	SAA	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01178	DUF4217	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01020	B2-adapt-app_C	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00313	PXA	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00889	EFG_IV	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00701	PGRP	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00632	Aamy_C	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00644	Ami_2	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01192	Enolase_C	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01027	Beta-Casp	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00678	WWE	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00363	S4	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00973	Sec63	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01279	Matrilin_ccoil	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00488	DEXDc2	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM01340	DNA_mis_repair	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00098	alkPPc	1.00000000000268	2.68212251546882e-12	4	0	0	264	9476
SM00968	SMC_hinge	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00592	BRK	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00811	Alpha_kinase	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00099	btg1	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00775	LNS2	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00394	RIIa	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00695	DUSP	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01127	DDHD	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00021	DAX	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00741	SapB	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01343	FATC	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00757	CRA	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00428	H3	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00670	PINc	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00920	MHC_II_alpha	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01114	CXC	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00022	PLAc	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00415	HSF	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00464	LON	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00384	AT_hook	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00440	ZnF_C2C2	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01412	Pro-rich	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00739	KOW	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00863	tRNA_SAD	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00111	C4	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00710	PbH1	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00544	MA3	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00879	Brix	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00070	GLUCA	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00144	PI3K_rbd	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01137	DMAP_binding	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00952	RAP	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00665	B561	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00441	FF	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00648	SWAP	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01132	DIL	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00432	MADS	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00302	GED	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00243	GAS2	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00048	DEFSN	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00257	LysM	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00552	ADEAMc	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01198	FBA	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM01241	Integrin_b_cyt	1.00000000000324	3.23668219511388e-12	6	0	0	264	9476
SM00271	DnaJ	1.0000000000033	3.29690146113685e-12	47	0	0	264	9476
SM00589	PRY	1.0000000000033	3.29690146113685e-12	47	0	0	264	9476
SM00134	LU	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00509	TFS2N	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00078	IlGF	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00386	HAT	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00755	Grip	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00200	SEA	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00745	MIT	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM01017	Arrestin_C	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00849	Lactamase_B	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00128	IPPc	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM01349	TOG	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00045	DAGKa	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00591	RWD	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM01190	EMP24_GP25L	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00102	ADF	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00543	MIF4G	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM01052	CAP_GLY	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00472	MIR	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00545	JmjN	1.0000000000038	3.79657828908953e-12	10	0	0	264	9476
SM00385	CYCLIN	1.00000000000593	5.93041671342493e-12	34	0	0	264	9476
SM01373	MAGE	1.00000000000593	5.93041671342493e-12	34	0	0	264	9476
SM00297	BROMO	1.00000000000596	5.95694681276451e-12	42	0	0	264	9476
SM00407	IGc1	1.00000000000596	5.95694681276451e-12	42	0	0	264	9476
SM00199	SCY	1.00000000000596	5.95694681276451e-12	42	0	0	264	9476
SM00717	SANT	1.00000000000596	5.95694681276451e-12	42	0	0	264	9476
SM00317	SET	1.0000000000074	7.40455176762238e-12	38	0	0	264	9476
SM00093	SERPIN	1.00000000000831	8.31148287405016e-12	36	0	0	264	9476
SM00429	IPT	1.00000000000857	8.56983904372868e-12	27	0	0	264	9476
SM00458	RICIN	1.00000000000857	8.56983904372868e-12	27	0	0	264	9476
SM00431	SCAN	1.00000000001001	1.00061830257035e-11	54	0	0	264	9476
SM00751	BSD	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00143	PI3K_p85B	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00706	TECPR	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00758	PA14	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00650	rADc	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01065	CBM_2	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00459	Sorb	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01138	DP	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00682	G2F	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01401	Sds3	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00006	A4_EXTRA	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00916	L51_S25_CI-B8	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00341	HRDC	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01151	DUF1518	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01403	Ribosomal_S10	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01369	Rb_C	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00300	ChSh	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00773	WGR	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00919	Malic_M	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00162	SAPA	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00722	CASH	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00997	AdoHcyase_NAD	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01275	MamL-1	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01367	DUF3452	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01376	eIF-5a	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00594	UAS	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00996	AdoHcyase	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00985	UBA_e1_C	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01200	FerA	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01274	malic	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01333	Tet_JBP	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00094	TR_FER	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00931	NOSIC	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00151	SWIB	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01046	c-SKI_SMAD_bind	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00482	POLAc	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01232	H2TH	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00311	PWI	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01375	Dynein_light	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00553	SEP	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01334	DUF3454	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00586	ZnF_DBF	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01368	RB_A	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00652	eIF1a	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00735	ZM	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00299	CLH	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00536	AXH	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01051	CAMSAP_CKK	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01146	DUF1086	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00438	ZnF_NFX	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01199	FDF	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01083	Cir_N	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00712	PUR	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00704	ZnF_CDGSH	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00672	CAP10	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00676	DM10	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00836	DALR_1	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00090	RIO	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00960	Robl_LC7	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01271	LSM14	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00444	GYF	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01299	PIP49_N	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00851	MGS	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00309	PAH	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00272	END	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00736	CADG	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01300	PEHE	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01176	DUF4208	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00663	RPOLA_N	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00183	NAT_PEP	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00576	BTP	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00981	THUMP	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00265	BH4	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01022	ASCH	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00113	CALCITONIN	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01212	Fib_alpha	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00803	TAF	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01371	TFIIA	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01147	DUF1087	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM01260	LANC_like	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00833	CobW_C	1.00000000001084	1.08433049899345e-11	3	0	0	264	9476
SM00164	TBC	1.00000000001113	1.11317123978415e-11	50	0	0	264	9476
SM00523	DWA	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM01265	Mab-21	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00674	CENPB	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00692	DM3	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00508	PostSET	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00114	CARD	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00061	MATH	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00832	C8	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00980	THAP	1.00000000001136	1.13585646295647e-11	12	0	0	264	9476
SM00072	GuKc	1.00000000001206	1.20647975012773e-11	25	0	0	264	9476
SM00333	TUDOR	1.00000000001206	1.20647975012773e-11	25	0	0	264	9476
SM00322	KH	1.00000000001271	1.27104384823299e-11	37	0	0	264	9476
SM00194	PTPc	1.00000000001271	1.27104384823299e-11	37	0	0	264	9476
SM00630	Sema	1.00000000001355	1.3545104511703e-11	31	0	0	264	9476
