TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO_INTESTINAL_ABSORPTION	GO_INTESTINAL_ABSORPTION	0.134393712171149	-2.00698163642837	25	2	0.0045045045045045	444	17275	29881,948	NPC1L1,CD36
GACAATC_MIR219	GACAATC_MIR219	0.135001412353532	-2.00247003872042	135	6	0.0135135135135135	444	17275	80034,7782,4137,29951,2078,55553	CSRNP3,SLC30A4,MAPT,PDZRN4,ERG,SOX6
RORA2_01	RORA2_01	0.135001412353532	-2.00247003872042	135	6	0.0135135135135135	444	17275	4638,11219,117178,482,2042,1628	MYLK,TREX2,SSX2IP,ATP1B2,EPHA3,DBP
REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	REACTOME_METABOLISM_OF_LIPIDS_AND_LIPOPROTEINS	0.135418030449668	-1.99938876304408	459	16	0.036036036036036	444	17275	5244,3158,5295,788,415,162466,51302,129807,122618,948,11001,151742,147323,338,6382,33	ABCB4,HMGCS2,PIK3R1,SLC25A20,ARSE,PHOSPHO1,CYP39A1,NEU4,PLD4,CD36,SLC27A2,PPM1L,STARD6,APOB,SDC1,ACADL
GO_MODULATION_OF_SYNAPTIC_TRANSMISSION	GO_MODULATION_OF_SYNAPTIC_TRANSMISSION	0.135755863977818	-1.99689712421105	293	11	0.0247747747747748	444	17275	22943,760,4684,7143,6622,5649,2670,3815,25769,2824,816	DKK1,CA2,NCAM1,TNR,SNCA,RELN,GFAP,KIT,SLC24A2,GPM6B,CAMK2B
MIKKELSEN_NPC_HCP_WITH_H3K27ME3	MIKKELSEN_NPC_HCP_WITH_H3K27ME3	0.136295271126675	-1.99293163547671	326	12	0.027027027027027	444	17275	10882,338596,55089,5745,4883,3549,9547,127833,11075,3714,5630,758	C1QL1,ST8SIA6,SLC38A4,PTH1R,NPR3,IHH,CXCL14,SYT2,STMN2,JAG2,PRPH,MPPED1
BHAT_ESR1_TARGETS_VIA_AKT1_DN	BHAT_ESR1_TARGETS_VIA_AKT1_DN	0.136299139306491	-1.99290325499885	77	4	0.00900900900900901	444	17275	283078,54843,1628,5166	MKX,SYTL2,DBP,PDK4
HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP	HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP	0.136299139306491	-1.99290325499885	77	4	0.00900900900900901	444	17275	4068,4094,8908,5295	SH2D1A,MAF,GYG2,PIK3R1
GO_POLYSACCHARIDE_METABOLIC_PROCESS	GO_POLYSACCHARIDE_METABOLIC_PROCESS	0.136299139306491	-1.99290325499885	77	4	0.00900900900900901	444	17275	5260,83468,8908,374907	PHKG1,GLT8D2,GYG2,B3GNT8
GSE17974_0H_VS_6H_IN_VITRO_ACT_CD4_TCELL_UP	GSE17974_0H_VS_6H_IN_VITRO_ACT_CD4_TCELL_UP	0.136579222100953	-1.99085045102148	166	7	0.0157657657657658	444	17275	129807,26289,7351,121506,10077,10417,10370	NEU4,AK5,UCP2,ERP27,TSPAN32,SPON2,CITED2
GSE27241_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN	GSE27241_CTRL_VS_DIGOXIN_TREATED_RORGT_KO_CD4_TCELL_IN_TH17_POLARIZING_CONDITIONS_DN	0.136579222100953	-1.99085045102148	166	7	0.0157657657657658	444	17275	10398,10268,122618,79816,151742,3158,80004	MYL9,RAMP3,PLD4,TLE6,PPM1L,HMGCS2,ESRP2
CATGTAA_MIR496	CATGTAA_MIR496	0.136579222100953	-1.99085045102148	166	7	0.0157657657657658	444	17275	3249,775,2042,1602,1749,2891,9760	HPN,CACNA1C,EPHA3,DACH1,DLX5,GRIA2,TOX
GSE7509_UNSTIM_VS_IFNA_STIM_IMMATURE_DC_DN	GSE7509_UNSTIM_VS_IFNA_STIM_IMMATURE_DC_DN	0.136579222100953	-1.99085045102148	166	7	0.0157657657657658	444	17275	27334,5133,5330,80310,375775,10396,79895	P2RY10,PDCD1,PLCB2,PDGFD,PNPLA7,ATP8A1,ATP8B4
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS	GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS	0.136779466304922	-1.98938538517006	261	10	0.0225225225225225	444	17275	7057,26585,58189,285,5740,11005,54,7143,2147,2625	THBS1,GREM1,WFDC1,ANGPT2,PTGIS,SPINK5,ACP5,TNR,F2,GATA3
CEBPA_01	CEBPA_01	0.137026927025766	-1.98757782483364	229	9	0.0202702702702703	444	17275	64399,64388,7504,5608,3399,7143,285,9104,4632	HHIP,GREM2,XK,MAP2K6,ID3,TNR,ANGPT2,RGN,MYL1
TBP_01	TBP_01	0.137026927025766	-1.98757782483364	229	9	0.0202702702702703	444	17275	92591,7504,8325,116969,51200,54843,125113,8382,9241	ASB16,XK,FZD8,ART5,CPA4,SYTL2,KRT222,NME5,NOG
chr8q21	chr8q21	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	5375,11075,83690	PMP2,STMN2,CRISPLD1
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS	REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	256435,374907,143662	ST6GALNAC3,B3GNT8,MUC15
GO_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION	GO_NEGATIVE_REGULATION_OF_CELL_SUBSTRATE_ADHESION	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	7057,285,5295	THBS1,ANGPT2,PIK3R1
KEGG_TASTE_TRANSDUCTION	KEGG_TASTE_TRANSDUCTION	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	5330,5136,80835	PLCB2,PDE1A,TAS1R1
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_DN	LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_DN	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	7057,2625,6382	THBS1,GATA3,SDC1
GO_POSITIVE_REGULATION_OF_LIPID_TRANSPORT	GO_POSITIVE_REGULATION_OF_LIPID_TRANSPORT	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	5608,5244,10396	MAP2K6,ABCB4,ATP8A1
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	PID_ANGIOPOIETIN_RECEPTOR_PATHWAY	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	285,5295,2147	ANGPT2,PIK3R1,F2
YU_MYC_TARGETS_DN	YU_MYC_TARGETS_DN	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	54,122618,26576	ACP5,PLD4,SRPK3
GO_NEGATIVE_REGULATION_OF_CHEMOTAXIS	GO_NEGATIVE_REGULATION_OF_CHEMOTAXIS	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	285,26585,7057	ANGPT2,GREM1,THBS1
GO_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE	GO_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	10083,7143,2905	USH1C,TNR,GRIN2C
MARSON_FOXP3_TARGETS_DN	MARSON_FOXP3_TARGETS_DN	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	10268,2030,7351	RAMP3,SLC29A1,UCP2
GYORFFY_MITOXANTRONE_RESISTANCE	GYORFFY_MITOXANTRONE_RESISTANCE	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	54843,7782,6424	SYTL2,SLC30A4,SFRP4
GO_REGULATION_OF_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC	GO_REGULATION_OF_SYNAPTIC_TRANSMISSION_GLUTAMATERGIC	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	7143,22943,5649	TNR,DKK1,RELN
chr10q11	chr10q11	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	22943,118738,2662	DKK1,ZNF488,GDF10
LEE_LIVER_CANCER_MYC_UP	LEE_LIVER_CANCER_MYC_UP	0.137066091234787	-1.98729205170789	50	3	0.00675675675675676	444	17275	28959,1154,2946	TMEM176B,CISH,GSTM2
GO_LYTIC_VACUOLE	GO_LYTIC_VACUOLE	0.137376458760174	-1.98503024749636	494	17	0.0382882882882883	444	17275	54,55016,6622,886,5167,129807,157753,3815,375775,4958,6382,288,4353,2670,10268,7782,8908	ACP5,MARCH1,SNCA,CCKAR,ENPP1,NEU4,TMEM74,KIT,PNPLA7,OMD,SDC1,ANK3,MPO,GFAP,RAMP3,SLC30A4,GYG2
GSE7596_AKT_TRANSD_VS_CTRL_CD4_TCONV_WITH_TGFB_DN	GSE7596_AKT_TRANSD_VS_CTRL_CD4_TCONV_WITH_TGFB_DN	0.137619305342106	-1.98326406287273	106	5	0.0112612612612613	444	17275	3131,7143,5166,167410,55016	HLF,TNR,PDK4,LIX1,MARCH1
ATGCTGG_MIR338	ATGCTGG_MIR338	0.137619305342106	-1.98326406287273	106	5	0.0112612612612613	444	17275	165679,80835,4094,90019,401190	SPTSSB,TAS1R1,MAF,SYT8,RGS7BP
GO_NEURON_MIGRATION	GO_NEURON_MIGRATION	0.137619305342106	-1.98326406287273	106	5	0.0112612612612613	444	17275	5649,886,2823,4137,2625	RELN,CCKAR,GPM6A,MAPT,GATA3
GO_REGULATION_OF_CELL_ADHESION	GO_REGULATION_OF_CELL_ADHESION	0.137988120091315	-1.98058768382539	597	20	0.045045045045045	444	17275	26585,3549,7143,3714,2042,2625,5133,285,288,7057,2824,5295,5212,10370,11005,4008,948,54,2049,8654	GREM1,IHH,TNR,JAG2,EPHA3,GATA3,PDCD1,ANGPT2,ANK3,THBS1,GPM6B,PIK3R1,VIT,CITED2,SPINK5,LMO7,CD36,ACP5,EPHB3,PDE5A
GSE10500_ARTHRITIC_SYNOVIAL_FLUID_VS_HEALTHY_MACROPHAGE_DN	GSE10500_ARTHRITIC_SYNOVIAL_FLUID_VS_HEALTHY_MACROPHAGE_DN	0.138385387255487	-1.977712824787	136	6	0.0135135135135135	444	17275	4778,54587,9758,5136,51302,10396	NFE2,MXRA8,FRMPD4,PDE1A,CYP39A1,ATP8A1
GO_RESPONSE_TO_ORGANOPHOSPHORUS	GO_RESPONSE_TO_ORGANOPHOSPHORUS	0.138385387255487	-1.977712824787	136	6	0.0135135135135135	444	17275	50507,9127,6382,6546,5023,3158	NOX4,P2RX6,SDC1,SLC8A1,P2RX1,HMGCS2
GSE29614_CTRL_VS_DAY3_TIV_FLU_VACCINE_PBMC_DN	GSE29614_CTRL_VS_DAY3_TIV_FLU_VACCINE_PBMC_DN	0.138385387255487	-1.977712824787	136	6	0.0135135135135135	444	17275	121601,4634,27019,9758,9719,5649	ANO4,MYL3,DNAI1,FRMPD4,ADAMTSL2,RELN
GO_REGULATION_OF_CELL_DEATH	GO_REGULATION_OF_CELL_DEATH	0.13863925051895	-1.97588003954043	1412	43	0.0968468468468468	444	17275	5133,2625,50507,2662,9104,7786,80034,5740,6424,57124,7351,6097,1271,7057,79444,8382,4353,2619,3399,30061,5023,3549,130497,26585,8200,1149,5166,84033,64798,10370,60529,6622,9241,579,5608,2149,57449,3249,5295,6648,3815,70,51283	PDCD1,GATA3,NOX4,GDF10,RGN,MAP3K12,CSRNP3,PTGIS,SFRP4,CD248,UCP2,RORC,CNTFR,THBS1,BIRC7,NME5,MPO,GAS1,ID3,SLC40A1,P2RX1,IHH,OSR1,GREM1,GDF5,CIDEA,PDK4,OBSCN,DEPTOR,CITED2,ALX4,SNCA,NOG,NKX3-2,MAP2K6,F2R,PLEKHG5,HPN,PIK3R1,SOD2,KIT,ACTC1,BFAR
GSE360_CTRL_VS_M_TUBERCULOSIS_DC_DN	GSE360_CTRL_VS_M_TUBERCULOSIS_DC_DN	0.13891519915921	-1.97389161001604	198	8	0.018018018018018	444	17275	83988,80303,4958,7053,9671,2214,26585,269	NCALD,EFHD1,OMD,TGM3,WSCD2,FCGR3A,GREM1,AMHR2
GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS	GO_REGULATION_OF_ANATOMICAL_STRUCTURE_MORPHOGENESIS	0.139401854580236	-1.9703944767253	983	31	0.0698198198198198	444	17275	127833,3249,84894,3815,8153,4137,7057,2049,2252,2078,340419,10370,2147,9241,11005,948,5740,7504,816,2735,130497,26585,375611,54829,5649,285,7143,2042,2625,22943,144165	SYT2,HPN,LINGO1,KIT,RND2,MAPT,THBS1,EPHB3,FGF7,ERG,RSPO2,CITED2,F2,NOG,SPINK5,CD36,PTGIS,XK,CAMK2B,GLI1,OSR1,GREM1,SLC26A5,ASPN,RELN,ANGPT2,TNR,EPHA3,GATA3,DKK1,PRICKLE1
GATA1_04	GATA1_04	0.13959495193009	-1.96901025026693	230	9	0.0202702702702703	444	17275	3399,4778,6563,148398,151126,269,2326,216,9499	ID3,NFE2,SLC14A1,SAMD11,ZNF385B,AMHR2,FMO1,ALDH1A1,MYOT
P53_02	P53_02	0.13959495193009	-1.96901025026693	230	9	0.0202702702702703	444	17275	4094,80319,9499,5745,6326,6097,2036,4634,55016	MAF,CXXC4,MYOT,PTH1R,SCN2A,RORC,EPB41L1,MYL3,MARCH1
PTEN_DN.V1_DN	PTEN_DN.V1_DN	0.139625537091844	-1.96879117492627	167	7	0.0157657657657658	444	17275	2823,7143,6563,5053,79816,9899,7504	GPM6A,TNR,SLC14A1,PAH,TLE6,SV2B,XK
GO_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	GO_MORPHOGENESIS_OF_A_BRANCHING_STRUCTURE	0.139625537091844	-1.96879117492627	167	7	0.0157657657657658	444	17275	79633,340419,6768,2252,9241,64399,26585	FAT4,RSPO2,ST14,FGF7,NOG,HHIP,GREM1
ESC_J1_UP_EARLY.V1_DN	ESC_J1_UP_EARLY.V1_DN	0.139625537091844	-1.96879117492627	167	7	0.0157657657657658	444	17275	4137,10398,6876,54209,5740,3399,7053	MAPT,MYL9,TAGLN,TREM2,PTGIS,ID3,TGM3
ONDER_CDH1_SIGNALING_VIA_CTNNB1	ONDER_CDH1_SIGNALING_VIA_CTNNB1	0.140946432660579	-1.95937537099679	78	4	0.00900900900900901	444	17275	6876,10398,26585,4237	TAGLN,MYL9,GREM1,MFAP2
MODULE_544	MODULE_544	0.140946432660579	-1.95937537099679	78	4	0.00900900900900901	444	17275	5740,5136,2252,80004	PTGIS,PDE1A,FGF7,ESRP2
RASHI_RESPONSE_TO_IONIZING_RADIATION_6	RASHI_RESPONSE_TO_IONIZING_RADIATION_6	0.140946432660579	-1.95937537099679	78	4	0.00900900900900901	444	17275	6035,55089,974,126	RNASE1,SLC38A4,CD79B,ADH1C
MODULE_481	MODULE_481	0.140946432660579	-1.95937537099679	78	4	0.00900900900900901	444	17275	2252,80004,5740,5136	FGF7,ESRP2,PTGIS,PDE1A
LEE_TARGETS_OF_PTCH1_AND_SUFU_DN	LEE_TARGETS_OF_PTCH1_AND_SUFU_DN	0.140946432660579	-1.95937537099679	78	4	0.00900900900900901	444	17275	6546,10231,4684,3798	SLC8A1,RCAN2,NCAM1,KIF5A
KEGG_PEROXISOME	KEGG_PEROXISOME	0.140946432660579	-1.95937537099679	78	4	0.00900900900900901	444	17275	6648,55825,225,11001	SOD2,PECR,ABCD2,SLC27A2
TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR_UP	TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_6HR_UP	0.140946432660579	-1.95937537099679	78	4	0.00900900900900901	444	17275	6326,9760,1602,51338	SCN2A,TOX,DACH1,MS4A4A
REACTOME_SIGNALING_BY_FGFR	REACTOME_SIGNALING_BY_FGFR	0.14153147055043	-1.95523317991073	107	5	0.0112612612612613	444	17275	5136,107,2252,5295,2549	PDE1A,ADCY1,FGF7,PIK3R1,GAB1
GO_STEROID_BIOSYNTHETIC_PROCESS	GO_STEROID_BIOSYNTHETIC_PROCESS	0.14153147055043	-1.95523317991073	107	5	0.0112612612612613	444	17275	29881,51171,51302,3158,11001	NPC1L1,HSD17B14,CYP39A1,HMGCS2,SLC27A2
GO_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION	GO_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION	0.14153147055043	-1.95523317991073	107	5	0.0112612612612613	444	17275	2735,2662,9241,1749,3399	GLI1,GDF10,NOG,DLX5,ID3
BROWNE_HCMV_INFECTION_24HR_UP	BROWNE_HCMV_INFECTION_24HR_UP	0.14180874072583	-1.95327602555797	137	6	0.0135135135135135	444	17275	91977,482,8908,2030,7351,10396	MYOZ3,ATP1B2,GYG2,SLC29A1,UCP2,ATP8A1
CREB_Q3	CREB_Q3	0.142187618807357	-1.95060783426899	231	9	0.0202702702702703	444	17275	114905,80303,144165,4684,126393,84940,64388,55089,113026	C1QTNF7,EFHD1,PRICKLE1,NCAM1,HSPB6,CORO6,GREM2,SLC38A4,PLCD3
GO_RESPONSE_TO_GROWTH_FACTOR	GO_RESPONSE_TO_GROWTH_FACTOR	0.142573411004298	-1.94789824698289	463	16	0.036036036036036	444	17275	9241,11075,6622,2252,55553,1749,269,64388,80004,50507,2619,2625,285,8200,80310,2662	NOG,STMN2,SNCA,FGF7,SOX6,DLX5,AMHR2,GREM2,ESRP2,NOX4,GAS1,GATA3,ANGPT2,GDF5,PDGFD,GDF10
GO_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS	GO_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS	0.142704665581608	-1.94697805999802	168	7	0.0157657657657658	444	17275	6382,27115,4958,129807,8622,4913,8654	SDC1,PDE7B,OMD,NEU4,PDE8B,NTHL1,PDE5A
GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_UP	GSE45365_CD8A_DC_VS_CD11B_DC_IFNAR_KO_UP	0.142704665581608	-1.94697805999802	168	7	0.0157657657657658	444	17275	216,2823,389136,283078,8549,1028,7504	ALDH1A1,GPM6A,VGLL3,MKX,LGR5,CDKN1C,XK
ZHU_CMV_8_HR_DN	ZHU_CMV_8_HR_DN	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	125,2619,2252	ADH1B,GAS1,FGF7
GO_VENTRICULAR_SEPTUM_DEVELOPMENT	GO_VENTRICULAR_SEPTUM_DEVELOPMENT	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	10370,2625,129446	CITED2,GATA3,XIRP2
BERNARD_PPAPDC1B_TARGETS_DN	BERNARD_PPAPDC1B_TARGETS_DN	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	7057,51196,1154	THBS1,PLCE1,CISH
PID_KIT_PATHWAY	PID_KIT_PATHWAY	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	5295,2549,3815	PIK3R1,GAB1,KIT
GO_INTERCALATED_DISC	GO_INTERCALATED_DISC	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	6326,288,6546	SCN2A,ANK3,SLC8A1
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	51302,5740,66002	CYP39A1,PTGIS,CYP4F12
GO_CYTOSOLIC_CALCIUM_ION_TRANSPORT	GO_CYTOSOLIC_CALCIUM_ION_TRANSPORT	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	775,6546,2149	CACNA1C,SLC8A1,F2R
GO_REGULATION_OF_INTERLEUKIN_12_PRODUCTION	GO_REGULATION_OF_INTERLEUKIN_12_PRODUCTION	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	948,7057,54	CD36,THBS1,ACP5
GO_FATTY_ACID_BETA_OXIDATION	GO_FATTY_ACID_BETA_OXIDATION	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	225,11001,33	ABCD2,SLC27A2,ACADL
MODULE_85	MODULE_85	0.143026166221515	-1.9447276848911	51	3	0.00675675675675676	444	17275	4352,3815,2051	MPL,KIT,EPHB6
GO_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT	GO_GOLGI_TO_PLASMA_MEMBRANE_PROTEIN_TRANSPORT	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	25837,288	RAB26,ANK3
GO_RIBONUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS	GO_RIBONUCLEOSIDE_TRIPHOSPHATE_BIOSYNTHETIC_PROCESS	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	347736,8382	NME9,NME5
GO_POLYOL_BIOSYNTHETIC_PROCESS	GO_POLYOL_BIOSYNTHETIC_PROCESS	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	5105,51477	PCK1,ISYNA1
chr17q22	chr17q22	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	3131,9241	HLF,NOG
GO_NEGATIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION	GO_NEGATIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	2147,9241	F2,NOG
MODULE_404	MODULE_404	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	6017,216	RLBP1,ALDH1A1
GO_RESPONSE_TO_INTERLEUKIN_6	GO_RESPONSE_TO_INTERLEUKIN_6	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	2549,5740	GAB1,PTGIS
GO_REGULATION_OF_HORMONE_METABOLIC_PROCESS	GO_REGULATION_OF_HORMONE_METABOLIC_PROCESS	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	3249,2625	HPN,GATA3
CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY	CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	2273,2051	FHL1,EPHB6
GO_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY	GO_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	845,2946	CASQ2,GSTM2
GO_SARCOMERE_ORGANIZATION	GO_SARCOMERE_ORGANIZATION	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	84033,845	OBSCN,CASQ2
GO_FOLIC_ACID_CONTAINING_COMPOUND_METABOLIC_PROCESS	GO_FOLIC_ACID_CONTAINING_COMPOUND_METABOLIC_PROCESS	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	1757,10840	SARDH,ALDH1L1
chr12q22	chr12q22	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	8549,5053	LGR5,PAH
MA_PITUITARY_FETAL_VS_ADULT_UP	MA_PITUITARY_FETAL_VS_ADULT_UP	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	5295,7143	PIK3R1,TNR
GO_NEGATIVE_REGULATION_OF_EMBRYONIC_DEVELOPMENT	GO_NEGATIVE_REGULATION_OF_EMBRYONIC_DEVELOPMENT	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	2625,22943	GATA3,DKK1
CHEN_LUNG_CANCER_SURVIVAL	CHEN_LUNG_CANCER_SURVIVAL	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	2670,6648	GFAP,SOD2
PID_P38_MKK3_6PATHWAY	PID_P38_MKK3_6PATHWAY	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	816,5608	CAMK2B,MAP2K6
CAR_MYST2	CAR_MYST2	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	5630,482	PRPH,ATP1B2
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION	REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	2147,415	F2,ARSE
GO_REGULATION_OF_FATTY_ACID_TRANSPORT	GO_REGULATION_OF_FATTY_ACID_TRANSPORT	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	7057,5608	THBS1,MAP2K6
GO_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS	GO_PHOSPHATIDYLCHOLINE_BIOSYNTHETIC_PROCESS	0.143235597046108	-1.94326447262294	26	2	0.0045045045045045	444	17275	162466,2252	PHOSPHO1,FGF7
BOCHKIS_FOXA2_TARGETS	BOCHKIS_FOXA2_TARGETS	0.143481938840676	-1.94154611344116	396	14	0.0315315315315315	444	17275	2327,3399,5105,1154,4958,2625,2619,80004,2946,387755,2875,5166,216,66002	FMO2,ID3,PCK1,CISH,OMD,GATA3,GAS1,ESRP2,GSTM2,INSC,GPT,PDK4,ALDH1A1,CYP4F12
OCT1_02	OCT1_02	0.144543591998636	-1.93417414219328	200	8	0.018018018018018	444	17275	389136,775,151126,288,5136,29951,8325,9547	VGLL3,CACNA1C,ZNF385B,ANK3,PDE1A,PDZRN4,FZD8,CXCL14
CREB_Q4_01	CREB_Q4_01	0.144543591998636	-1.93417414219328	200	8	0.018018018018018	444	17275	8549,79190,5105,23500,2824,130497,64399,113026	LGR5,IRX6,PCK1,DAAM2,GPM6B,OSR1,HHIP,PLCD3
WALLACE_PROSTATE_CANCER_DN	WALLACE_PROSTATE_CANCER_DN	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	2824	GPM6B
chr6p11	chr6p11	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	59084	ENPP5
MIKKELSEN_ES_LCP_WITH_H3K4ME3_AND_H3K27ME3	MIKKELSEN_ES_LCP_WITH_H3K4ME3_AND_H3K27ME3	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	23539	SLC16A8
BERGER_MBD2_TARGETS	BERGER_MBD2_TARGETS	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	6035	RNASE1
BYSTRYKH_SCP2_QTL	BYSTRYKH_SCP2_QTL	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	4353	MPO
ZIRN_TRETINOIN_RESPONSE_DN	ZIRN_TRETINOIN_RESPONSE_DN	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	26585	GREM1
CHESLER_BRAIN_QTL_TRANS	CHESLER_BRAIN_QTL_TRANS	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	10098	TSPAN5
TURASHVILI_BREAST_NORMAL_DUCTAL_VS_LOBULAR_DN	TURASHVILI_BREAST_NORMAL_DUCTAL_VS_LOBULAR_DN	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	10098	TSPAN5
KIM_GLIS2_TARGETS_DN	KIM_GLIS2_TARGETS_DN	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	51283	BFAR
DIERICK_SEROTONIN_FUNCTION_GENES	DIERICK_SEROTONIN_FUNCTION_GENES	0.144655172070773	-1.9334024924386	6	1	0.00225225225225225	444	17275	5053	PAH
